init_node,term_node,capacity,length,free_flow_time,b,power,speed,toll,link_type,from,to,volume,cost
495,496,9000,2.37274,2.56,0.15,4,0,0,2,495,496,10719.54420015354,3.4277084444560675
495,551,7000,3.26962,4.69,0.15,4,0,0,1,495,551,3578.090000000011,4.868810862595037
495,560,7000,0.61304,0.94,0.15,4,0,0,1,495,560,5503.268451995427,1.0183869822673333
496,436,9000,0.95285,1.02,0.15,4,0,0,2,496,436,14050.928163907209,1.9670670406490585
496,495,9000,2.37274,2.56,0.15,4,0,0,2,496,495,11876.34491100075,3.819283317524252
496,553,6000,1.46907,1.3,0.15,4,0,0,1,496,553,5301.547607192326,1.4776240443372444
496,556,6000,0.9836,3.71,0.15,4,0,0,1,496,556,4555.645364723103,3.9342963283594568
497,493,6500,1.40829,1.94,0.15,4,0,0,2,497,493,9484.5149395708,3.3154994616174966
497,498,6500,0.5787,0.66,0.15,4,0,0,2,497,498,7666.562700941824,0.874743160758785
498,497,6500,0.5787,0.66,0.15,4,0,0,2,498,497,9484.5149395708,1.1319370663234782
498,499,5000,1.25755,1.34,0.15,4,0,0,2,498,499,4575.856609335242,1.5312976348204377
498,533,6500,1.2276,1.61,0.15,4,0,0,2,498,533,6310.122510933936,1.8735978641060376
499,498,5000,1.25755,1.34,0.15,4,0,0,2,499,498,5249.534123036625,1.6345320466127622
499,500,5000,2.60592,2.84,0.15,4,0,0,2,499,500,5574.817761511616,3.602579890591015
499,567,12500,1.525,1.56,0.15,4,0,0,1,499,567,9999.310519300008,1.7168199690365176
499,569,12500,1.04948,2.32,0.15,4,0,0,1,499,569,6804.558593084264,2.392538191961235
500,499,5000,2.60592,2.84,0.15,4,0,0,2,500,499,7392.934023265255,4.980326483979994
500,501,5000,3.30809,3.61,0.15,4,0,0,2,500,501,5273.589184995492,4.412429780870438
500,566,4500,1.54319,1.82,0.15,4,0,0,1,500,566,5916.654471584101,2.697590945770961
500,570,4500,0.671,1.36,0.15,4,0,0,1,500,570,4905.000238310793,1.6748027044029865
501,500,5000,3.30809,3.61,0.15,4,0,0,2,501,500,6899.171879186477,5.70526033351679
501,502,5000,3.19188,3.49,0.15,4,0,0,2,501,502,3927.740000000216,3.8170212318120473
501,571,5500,1.12478,2.49,0.15,4,0,0,1,501,571,2672.393405409988,2.555809315501236
501,636,5500,1.06706,0.62,0.15,4,0,0,1,501,636,6226.830108766517,0.8154742739368792
502,501,5000,3.19188,3.49,0.15,4,0,0,2,502,501,5484.873393599679,4.375734356314471
502,503,6500,3.32995,3.87,0.15,4,0,0,2,502,503,4024.200000000223,4.08848189452981
502,632,1500,1.64248,1.67,0.15,4,0,0,1,502,632,2605.7659071047015,4.01700909660764
502,634,1500,1.586,3.91,0.15,4,0,0,1,502,634,1766.2851468200531,5.101017101127818
503,477,6500,0.793,0.88,0.15,4,0,0,2,503,477,3197.2805566882307,0.9194475796694787
503,502,6500,3.32995,3.87,0.15,4,0,0,2,503,502,5984.651451608566,4.420359524126361
503,504,7000,0.366,0.52,0.15,4,0,0,1,503,504,2261.139443311949,0.535489203599226
503,633,7000,3.05061,3.5,0.15,4,0,0,1,503,633,4821.574092895309,3.74019855976014
504,477,6500,0.87339,0.95,0.15,4,0,0,2,504,477,6513.212999357165,1.1285978161839767
504,503,7000,0.366,0.52,0.15,4,0,0,1,504,503,6042.929999999906,0.5779604238008874
504,505,6500,3.22839,3.51,0.15,4,0,0,2,504,505,5375.379993182694,3.8853886573602847
504,635,7000,0.71138,0.45,0.15,4,0,0,1,504,635,5409.229443312062,0.5025239328209745
505,504,6500,3.22839,3.51,0.15,4,0,0,2,505,504,7590.136473304847,4.618046778489165
505,506,6500,2.2338,2.42,0.15,4,0,0,2,505,506,5715.999993182719,2.726433131632979
505,634,6000,1.79406,1.48,0.15,4,0,0,1,505,634,5125.241636415353,1.66995910107405
505,639,6000,1.39235,2.42,0.15,4,0,0,1,505,639,2051.860000000008,2.480658694439948
506,505,6500,2.2338,2.42,0.15,4,0,0,2,506,505,8156.436955730461,3.40937816110931
506,507,5000,3.58034,3.92,0.15,4,0,0,2,506,507,4485.029993182739,4.443892420915748
506,639,5000,0.86267,1.8,0.15,4,0,0,1,506,639,1876.2180869119256,1.83986004376638
506,644,5000,2.41317,2.59,0.15,4,0,0,1,506,644,4131.980352692888,2.8677208769928626
507,506,5000,3.58034,3.92,0.15,4,0,0,2,507,506,5723.336955730345,5.072686280314648
507,508,5000,7.0739,7.86,0.15,4,0,0,2,507,508,3446.2999931826853,8.40905675359686
507,578,1500,5.15657,8.09,0.15,4,0,0,1,507,578,0.0,8.2962628
507,646,1500,0.2728,1.51,0.15,4,0,0,1,507,646,2128.3149466074174,2.438920600676067
508,450,5000,3.51955,3.8,0.15,4,0,0,2,508,450,2106.720000000176,3.9587467886076393
508,507,5000,7.0739,7.86,0.15,4,0,0,2,508,507,4402.976955730228,8.851912253388289
508,509,5000,1.89198,2.41,0.15,4,0,0,2,508,509,5033.8099931826,2.8570566745855825
509,508,5000,1.89198,2.41,0.15,4,0,0,2,509,508,5565.18695573022,3.0404930811336635
509,510,5000,2.98962,3.24,0.15,4,0,0,2,509,510,6275.84537512251,4.565856645175688
509,659,5000,1.09969,0.59,0.15,4,0,0,1,509,659,4022.7251951162543,0.6710680260638272
509,667,5000,2.16185,5.05,0.15,4,0,0,1,509,667,1138.3100000000925,5.1385089082115964
510,509,5000,2.98962,3.24,0.15,4,0,0,2,510,509,6281.032150846462,4.569849364437844
510,511,5000,0.244,0.3,0.15,4,0,0,2,510,511,5778.022595138813,0.3900108128046986
510,658,4000,1.04948,0.37,0.15,4,0,0,1,510,658,3699.2286861894463,0.4525765549381808
510,666,4000,2.22043,4.08,0.15,4,0,0,1,510,666,669.9499999999971,4.169298793950193
511,510,5000,0.244,0.3,0.15,4,0,0,2,511,510,6056.537484265136,0.4066391086111039
511,512,5000,2.074,2.21,0.15,4,0,0,2,511,512,6178.521707537235,3.065892952209873
511,521,5000,2.86765,3.12,0.15,4,0,0,2,511,521,2588.030000000086,3.268298556857083
511,522,5000,4.27174,4.7,0.15,4,0,0,2,511,522,2446.40132894538,4.911273186296614
512,511,5000,2.074,2.21,0.15,4,0,0,2,512,511,6293.1129070046445,3.124849437318741
512,513,5000,3.42959,3.73,0.15,4,0,0,2,512,513,5501.54271817024,4.687267019757648
512,661,2000,1.09969,0.58,0.15,4,0,0,1,512,661,2119.678989366992,0.7337565854171425
512,670,2000,3.42144,7.48,0.15,4,0,0,1,512,670,130.84000000000378,7.616878151097331
513,512,5000,3.42959,3.73,0.15,4,0,0,2,513,512,6041.677484265012,5.059935799313289
513,514,5000,4.8861,5.31,0.15,4,0,0,2,513,514,4330.679993182261,5.95370415525829
513,902,3500,3.14017,3.59,0.15,4,0,0,1,513,902,3572.9627249879195,4.30043387714423
513,905,3500,5.8981,9.12,0.15,4,0,0,1,513,905,1223.5600000000704,9.376356193987748
514,513,5000,4.8861,5.31,0.15,4,0,0,2,514,513,4890.130000000056,6.234208789366846
514,515,5000,4.02785,4.43,0.15,4,0,0,2,514,515,3250.179993182246,4.709757682629708
514,903,3000,2.56273,2.61,0.15,4,0,0,1,514,903,2130.470000000023,2.8120837700678547
514,905,3000,6.71693,11.27,0.15,4,0,0,1,514,905,661.9800000000032,11.542685033125446
515,514,5000,4.02785,4.43,0.15,4,0,0,2,515,514,3612.690000000039,4.772222050503555
515,516,5000,5.28768,5.77,0.15,4,0,0,2,515,516,273.0200000000113,5.98151489422539
515,534,3500,1.49543,1.61,0.15,4,0,0,2,515,534,2849.739993182229,1.7759539797970336
515,544,3500,0.305,0.29,0.15,4,0,0,2,515,544,699.9400000000169,0.3022695761402107
515,932,5000,10.4426,5.93,0.15,4,0,0,2,515,932,25.0,6.347704000555936
516,515,5000,5.28768,5.77,0.15,4,0,0,2,516,515,326.0000000000073,5.981522840745705
516,517,3500,6.58828,6.07,0.15,4,0,0,2,516,517,392.9700000000085,6.333675892280014
516,903,6000,7.21375,8.96,0.15,4,0,0,1,516,903,2852.1800000000367,9.317178101988803
516,906,6000,1.11981,1.62,0.15,4,0,0,1,516,906,1885.8499999999983,1.6671639367364086
517,516,3500,6.58828,6.07,0.15,4,0,0,2,517,516,989.8900000000285,6.3393569993216285
517,518,3500,7.19102,6.64,0.15,4,0,0,2,517,518,163.76000000000204,6.927645573297244
517,908,2500,1.64248,2.55,0.15,4,0,0,1,517,908,486.0499999999884,2.616245706327564
517,909,2500,4.31335,4.39,0.15,4,0,0,1,517,909,135.93000000002212,4.562539755154834
518,517,3500,7.19102,6.64,0.15,4,0,0,2,518,517,357.84000000001834,6.927749628514638
518,911,3500,3.62732,5.26,0.15,4,0,0,1,518,911,179.0499999999738,5.405098203835588
518,912,3500,2.16614,1.64,0.15,4,0,0,1,518,912,68.97000000000116,1.726645637094014
518,930,3500,38.3558,9.32,0.15,4,0,0,2,518,930,0.0,10.854232
519,520,5000,0.682,0.75,0.15,4,0,0,2,519,520,0.0,0.7772799999999999
519,521,5000,2.50769,2.72,0.15,4,0,0,2,519,521,2529.2250186042875,2.8470210525914976
519,668,2000,0.35569,0.64,0.15,4,0,0,1,519,668,2574.410000000069,0.9177770445746768
519,670,2000,3.21048,3.14,0.15,4,0,0,1,519,670,819.4971354012958,3.28169591655856
520,519,5000,0.682,0.75,0.15,4,0,0,2,520,519,0.0,0.7772799999999999
521,511,5000,2.86765,3.12,0.15,4,0,0,2,521,511,4377.995018604299,3.509790986374049
521,519,5000,2.50769,2.72,0.15,4,0,0,2,521,519,1503.1700000000635,2.823640425259782
521,666,1500,0.793,0.55,0.15,4,0,0,1,521,666,1243.6800000000148,0.6207073317682553
521,670,1500,2.728,3.93,0.15,4,0,0,1,521,670,432.5199999999823,4.043195149543967
522,511,5000,4.27174,4.7,0.15,4,0,0,2,522,511,820.3600000000806,4.871380489533307
522,523,5000,5.70472,7.31,0.15,4,0,0,2,522,523,2446.40132894538,7.601029271452819
523,522,5000,5.70472,7.31,0.15,4,0,0,2,523,522,820.3600000000806,7.538983396274142
523,530,5000,2.074,2.24,0.15,4,0,0,2,523,530,6818.689198721586,3.4851117530967484
523,545,5000,0.061,0.12,0.15,4,0,0,2,523,545,4245.219268288092,0.1317939058599586
524,525,5000,2.94447,3.24,0.15,4,0,0,2,524,525,2926.6526131301143,3.4148268698119963
524,545,5000,3.715,4.42,0.15,4,0,0,2,524,545,4873.139999999992,5.166831207107057
524,578,5500,2.74568,4.67,0.15,4,0,0,1,524,578,2272.51846742264,4.800243971407026
524,647,5500,0.80233,1.58,0.15,4,0,0,1,524,647,3042.590000000062,1.634289026544108
525,452,5000,2.15668,2.32,0.15,4,0,0,2,525,452,3147.32261313012,2.4609013606121017
525,524,5000,2.94447,3.24,0.15,4,0,0,2,525,524,5133.66385464972,3.897868586998789
525,652,5000,1.06706,2.57,0.15,4,0,0,1,525,652,1780.07999999998,2.6188754195065447
525,657,5000,2.23796,2.51,0.15,4,0,0,1,525,657,2296.647845994521,2.616277959362523
526,527,3500,5.36835,6.01,0.15,4,0,0,2,526,527,3731.4700068178063,7.389432119523887
526,528,5000,8.59494,9.84,0.15,4,0,0,2,526,528,6050.113428649158,13.347971966999523
526,541,3500,0.43988,0.44,0.15,4,0,0,2,526,541,2144.906571350846,0.4669042481622552
526,546,3500,2.93815,3.23,0.15,4,0,0,2,526,546,0.0,3.347526
527,526,3500,5.36835,6.01,0.15,4,0,0,2,527,526,3980.9803477201926,7.733610478080994
527,542,3500,0.61304,0.65,0.15,4,0,0,2,527,542,25.0,0.6745216002538005
527,543,3500,3.66203,3.97,0.15,4,0,0,2,527,543,3755.4700068178063,4.905826049832137
527,546,3500,3.24678,4.24,0.15,4,0,0,2,527,546,1213.899652279848,4.379073917411437
528,526,5000,8.59494,9.84,0.15,4,0,0,2,528,526,4056.710006817768,10.823388378507792
528,529,6500,1.30546,1.43,0.15,4,0,0,2,528,529,3606.7100000000423,1.5025522102190012
528,573,4000,2.39148,5.67,0.15,4,0,0,1,528,573,2856.4934286491407,5.986850107200254
528,575,4000,1.14609,0.88,0.15,4,0,0,1,528,575,5713.480068174467,1.4753045497747963
529,528,6500,1.30546,1.43,0.15,4,0,0,2,529,528,4938.020074992244,1.5536656100522104
529,530,6500,1.89493,2.05,0.15,4,0,0,2,529,530,3612.590000000135,2.155137624653145
529,531,6500,1.12478,1.22,0.15,4,0,0,2,529,531,10904.619198721644,2.7145628266866706
530,523,5000,2.074,2.24,0.15,4,0,0,2,530,523,3879.060000000136,2.444680926313098
530,529,6500,1.89493,2.05,0.15,4,0,0,2,530,529,7297.909198721602,2.614433262357923
530,575,5000,2.51509,2.74,0.15,4,0,0,1,530,575,4716.479999999952,3.166015771697454
530,577,5000,0.8184,2.81,0.15,4,0,0,1,530,577,2959.609999999986,2.894479464757912
531,529,6500,1.12478,1.22,0.15,4,0,0,2,531,529,8550.610074992379,1.8129981569592788
531,532,6500,1.403,1.65,0.15,4,0,0,2,531,532,9545.536452378195,2.857246729625944
531,573,3500,0.7446,3.42,0.15,4,0,0,1,531,573,1183.030000000006,3.4564801969572025
531,574,3500,2.24957,2.95,0.15,4,0,0,1,531,574,2869.962746343452,3.2400362913910614
532,531,6500,1.403,1.65,0.15,4,0,0,2,532,531,8558.840074992382,2.450134539706735
532,533,6500,1.22152,1.51,0.15,4,0,0,2,532,533,8740.827330015032,2.299531123550125
532,569,5000,1.45508,2.95,0.15,4,0,0,1,532,569,4943.72478938647,3.4311155836864806
532,574,5000,1.70909,2.23,0.15,4,0,0,1,532,574,1700.133287885139,2.302835045973588
533,498,6500,1.2276,1.61,0.15,4,0,0,2,533,498,7454.397235861528,2.076851478095507
533,532,6500,1.22152,1.51,0.15,4,0,0,2,533,532,7402.072510934056,1.9397758397544849
533,568,5000,1.4892,1.26,0.15,4,0,0,1,533,568,4066.3772536564934,1.4022502823409262
533,569,5000,0.854,2.98,0.15,4,0,0,1,533,569,1447.66614610306,3.017301240438638
534,515,3500,1.49543,1.61,0.15,4,0,0,2,534,515,2657.140000000021,1.7500409033894035
534,543,3500,2.95646,3.31,0.15,4,0,0,2,534,543,3583.389999999992,3.973794362272777
534,933,3500,6.10762,5.96,0.15,4,0,0,2,534,933,5468.0,11.53003749617928
535,438,6500,7.09097,8.17,0.15,4,0,0,2,535,438,6041.927267079904,9.368514011753312
535,486,6500,0.25151,0.29,0.15,4,0,0,2,535,486,10095.925038163085,0.5532350973893859
535,487,6500,3.49621,4.12,0.15,4,0,0,2,535,487,4441.460000000369,4.39457025972006
536,438,5000,1.85925,2.11,0.15,4,0,0,2,536,438,7248.139088265226,3.582024321270824
536,537,5000,2.94826,3.23,0.15,4,0,0,2,536,537,4936.319558542097,3.808215408430884
536,615,2000,1.74784,1.52,0.15,4,0,0,1,536,615,1815.706566888126,1.744794378001267
537,399,5000,3.93438,4.28,0.15,4,0,0,2,537,399,4619.194690910641,4.905024275628136
537,536,5000,2.94826,3.23,0.15,4,0,0,2,537,536,6270.7950507504875,4.5466129736849
537,608,5500,2.693,3.31,0.15,4,0,0,1,537,608,2072.881853464605,3.427737669359608
537,610,5500,0.62208,0.81,0.15,4,0,0,1,537,610,9081.279199634648,1.7379370161049874
538,409,5000,1.40829,1.47,0.15,4,0,0,2,538,409,7208.715766699789,2.479040417057504
538,474,5000,2.99149,3.32,0.15,4,0,0,2,538,474,2347.720000000372,3.463866240709557
538,699,8000,0.71138,0.45,0.15,4,0,0,1,538,699,5988.856986274754,0.4996544059449345
538,704,8000,3.37435,4.18,0.15,4,0,0,1,538,704,3997.717114139705,4.354072115966832
539,409,5000,2.55473,2.86,0.15,4,0,0,2,539,409,3017.510000000075,3.019097045913015
539,483,5000,3.07733,3.33,0.15,4,0,0,2,539,483,6584.971058163486,4.955788601144399
539,694,5000,1.15095,0.62,0.15,4,0,0,1,539,694,7348.498051287469,1.0999456076052412
539,704,5000,2.14196,4.88,0.15,4,0,0,1,539,704,1831.0699999999345,4.978844309114441
540,438,3500,1.50659,1.68,0.15,4,0,0,2,540,438,1580.2831721438488,1.750736525769355
540,583,3000,0.7421,0.56,0.15,4,0,0,1,540,583,7136.809999999969,3.280046536342502
540,622,3000,2.046,1.75,0.15,4,0,0,1,540,622,1514.4042023915026,1.8488855694015696
541,526,3500,0.43988,0.44,0.15,4,0,0,2,541,526,2674.900000000001,0.4801117558442604
541,582,2500,2.91335,5.76,0.15,4,0,0,1,541,582,1157.8865713508712,5.9162913818157135
541,902,2500,3.77264,8.02,0.15,4,0,0,1,541,902,987.0199999999747,8.200134293566197
542,527,3500,0.61304,0.65,0.15,4,0,0,2,542,527,774.2167666812383,0.6747550440061144
542,902,10500,2.16614,4.21,0.15,4,0,0,1,542,902,5991.300000000002,4.363587868313479
542,903,10500,4.21298,6.14,0.15,4,0,0,1,542,903,3373.529999999999,6.318333079931175
543,527,3500,3.66203,3.97,0.15,4,0,0,2,543,527,4469.663233318803,5.700312051105457
543,534,3500,2.95646,3.31,0.15,4,0,0,2,543,534,3021.790006817784,3.704128224104088
543,903,3500,0.90683,1.4,0.15,4,0,0,2,543,903,739.6800000000221,1.4366921118268852
544,515,3500,0.305,0.29,0.15,4,0,0,2,544,515,1205.0700000000215,0.3028113165861556
544,903,5000,3.28268,5.39,0.15,4,0,0,1,544,903,1694.3099999999977,5.531967550973176
544,904,5000,2.51953,3.25,0.15,4,0,0,1,544,904,1990.0500000000172,3.363014695187579
545,523,5000,0.061,0.12,0.15,4,0,0,2,545,523,5558.807138064243,0.1499391274501644
545,524,5000,3.715,4.42,0.15,4,0,0,2,545,524,2652.2000000000626,4.621087827076072
545,577,4000,1.83508,3.61,0.15,4,0,0,1,545,577,3386.8904168992885,3.961735159178996
545,580,4000,1.10476,1.5,0.15,4,0,0,1,545,580,3743.035422739631,1.7167099439221385
546,526,3500,2.93815,3.23,0.15,4,0,0,2,546,526,1213.899652279848,3.354536560669561
546,527,3500,3.24678,4.24,0.15,4,0,0,2,546,527,0.0,4.3698712
547,1,49500,0.86267,0.0,0.15,4,0,0,3,547,1,3529.1500000000087,0.0345068
547,548,3000,1.33783,3.26,0.15,4,0,0,1,547,548,2097.5227586484175,3.4303690791628125
547,549,4500,2.38213,4.89,0.15,4,0,0,1,547,549,4620.836102544316,5.800800891677833
547,621,5500,1.58365,2.89,0.15,4,0,0,1,547,621,3542.457241351578,3.0279490892004413
548,2,49500,0.86267,0.0,0.15,4,0,0,3,548,2,4984.040000000001,0.0345068
548,547,3000,1.33783,3.26,0.15,4,0,0,1,548,547,1714.758043232221,3.3657089611103084
548,550,7000,2.728,5.81,0.15,4,0,0,1,548,550,3556.660000000018,5.977202410784752
548,552,3000,2.43542,4.49,0.15,4,0,0,1,548,552,2359.699999999953,4.845214923203646
548,618,7500,1.95295,3.52,0.15,4,0,0,1,548,618,3991.432477706039,3.640472934663728
549,3,49500,0.86267,0.0,0.15,4,0,0,3,549,3,7826.029999999991,0.0345068
549,547,4500,2.38213,4.89,0.15,4,0,0,1,549,547,3836.840000000048,5.372939690725543
549,550,5000,1.57423,3.28,0.15,4,0,0,1,549,550,3759.4500000000185,3.500216188943204
549,551,15500,3.1104,4.21,0.15,4,0,0,1,549,551,7797.12610254428,4.37485354623904
550,4,49500,0.86267,0.0,0.15,4,0,0,3,550,4,7976.310000000013,0.0345068
550,548,7000,2.728,5.81,0.15,4,0,0,1,550,548,2828.0497190576134,5.942337924409917
550,549,5000,1.57423,3.28,0.15,4,0,0,1,550,549,3536.9499999999757,3.466166380114303
550,551,7000,2.85204,5.18,0.15,4,0,0,1,550,551,5992.772125994721,5.711469557795528
550,552,2000,3.26564,7.77,0.15,4,0,0,1,550,552,1791.9593086820532,8.651737892519865
550,553,3500,1.84619,3.92,0.15,4,0,0,1,550,553,3133.2817404638768,4.3715092966848905
550,560,3500,2.61945,5.4,0.15,4,0,0,1,550,560,3187.767874005287,6.0621685477274765
551,5,49500,0.86267,0.0,0.15,4,0,0,3,551,5,15357.14,0.0345068
551,495,7000,3.26962,4.69,0.15,4,0,0,1,551,495,3133.649231796451,4.84903837892195
551,549,15500,3.1104,4.21,0.15,4,0,0,1,551,549,4966.130000000056,4.3410705531534335
551,550,7000,2.85204,5.18,0.15,4,0,0,1,551,550,4069.7856398984222,5.382861571030372
551,563,20000,2.22043,3.08,0.15,4,0,0,1,551,563,19526.46822853901,3.5885924117647607
552,6,49500,0.86267,0.0,0.15,4,0,0,3,552,6,6888.670000000027,0.0345068
552,435,4500,1.30973,0.89,0.15,4,0,0,1,552,435,5704.168884221501,1.2870569996438963
552,548,3000,2.43542,4.49,0.15,4,0,0,1,552,548,1800.9299999999712,4.674882930090592
552,550,2000,3.26564,7.77,0.15,4,0,0,1,552,550,1620.2300000000032,8.402620115401795
552,553,8500,2.2112,4.56,0.15,4,0,0,1,552,553,4601.611103567753,4.707199647310748
552,618,5000,2.65122,4.34,0.15,4,0,0,1,552,618,4221.460000000079,4.776838276900971
552,619,9500,3.08699,4.8,0.15,4,0,0,1,552,619,3167.012603508243,4.932372373728553
553,7,49500,0.86267,0.0,0.15,4,0,0,3,553,7,8530.260000000038,0.0345068
553,496,6000,1.46907,1.3,0.15,4,0,0,1,553,496,5311.723856305485,1.4785392855359962
553,550,3500,1.84619,3.92,0.15,4,0,0,1,553,550,3108.8400024701696,4.359862389894366
553,552,8500,2.2112,4.56,0.15,4,0,0,1,553,552,4897.656228705651,4.723841445662861
553,560,7500,2.16185,3.97,0.15,4,0,0,1,553,560,5188.96036374267,4.192919157043631
554,8,49500,0.86267,0.0,0.15,4,0,0,3,554,8,7431.619999999987,0.0345068
554,435,4500,1.76057,3.93,0.15,4,0,0,1,554,435,3529.0000753198183,4.223389714953796
554,437,4000,1.037,0.62,0.15,4,0,0,1,554,437,5150.102277317514,0.9170479555907404
554,614,3500,3.02427,5.04,0.15,4,0,0,1,554,614,3392.7328044368987,5.82846615854526
554,619,2500,2.7987,4.97,0.15,4,0,0,1,554,619,2750.664313175461,6.174489606983556
554,622,2000,3.73248,5.79,0.15,4,0,0,1,554,622,2344.248308779657,7.578621269297842
554,625,7000,1.84418,3.39,0.15,4,0,0,1,554,625,5158.899999999993,3.6137796263742574
555,9,49500,0.86267,0.0,0.15,4,0,0,3,555,9,6540.090000000011,0.0345068
555,556,7500,3.06339,6.36,0.15,4,0,0,1,555,556,3356.6886579242782,6.520813452587634
555,622,4500,3.13542,4.89,0.15,4,0,0,1,555,622,4729.326004466166,5.910260266129479
555,624,5500,1.6116,2.68,0.15,4,0,0,1,555,624,7227.781808376683,3.9433984233782553
555,625,13500,1.10476,1.58,0.15,4,0,0,1,555,625,4862.449655168275,1.628179121765891
556,10,49500,0.86267,0.0,0.15,4,0,0,3,556,10,10542.22,0.0345068
556,437,4000,3.32156,7.18,0.15,4,0,0,1,556,437,2192.753972225699,7.410122645990282
556,496,6000,0.9836,3.71,0.15,4,0,0,1,556,496,5690.5900143272665,4.199630946153998
556,555,7500,3.06339,6.36,0.15,4,0,0,1,556,555,4878.767812842809,6.653357646643753
556,557,6500,2.86959,5.92,0.15,4,0,0,1,556,557,5925.480000000018,6.648056375202991
556,560,4500,2.63362,5.63,0.15,4,0,0,1,556,560,4891.142219008929,6.914010817661647
556,624,1000,3.85219,9.28,0.15,4,0,0,1,556,624,955.9917952223695,10.596756070022
557,11,49500,0.86267,0.0,0.15,4,0,0,3,557,11,8250.219999999996,0.0345068
557,490,5000,2.43542,3.59,0.15,4,0,0,1,557,490,2744.2500000000286,3.736282078893407
557,556,6500,2.86959,5.92,0.15,4,0,0,1,557,556,6232.423698866893,6.785347064838735
557,558,5000,1.86624,3.99,0.15,4,0,0,1,557,558,5246.834190427893,4.790376961195026
557,559,5500,2.69645,5.64,0.15,4,0,0,1,557,559,4210.920000000013,6.038546310500252
557,624,2000,4.44966,9.25,0.15,4,0,0,1,557,624,1486.3299999999872,9.851214002052478
557,630,8500,1.71778,3.75,0.15,4,0,0,1,557,630,4267.2300000000105,3.85444103661518
558,12,49500,0.86267,0.0,0.15,4,0,0,3,558,12,6462.530000000006,0.0345068
558,491,6500,2.34672,3.2,0.15,4,0,0,1,558,491,3830.5000000000073,3.3517596168396615
558,557,5000,1.86624,3.99,0.15,4,0,0,1,558,557,3934.839999999997,4.294207608172613
558,560,4000,1.98695,4.03,0.15,4,0,0,1,558,560,5423.211408123054,6.1520740031914185
558,561,10000,2.32121,4.26,0.15,4,0,0,1,558,561,5386.764192898088,4.406652171121912
559,13,49500,0.86267,0.0,0.15,4,0,0,3,559,13,10388.03000000008,0.0345068
559,491,6500,0.73707,0.6,0.15,4,0,0,1,559,491,8746.995938411994,0.9246205637552052
559,557,5500,2.69645,5.64,0.15,4,0,0,1,559,557,3145.733580290929,5.838391093143977
559,562,12000,2.63432,5.66,0.15,4,0,0,1,559,562,3804.131688733687,5.7739472224451855
559,566,7500,2.13848,4.58,0.15,4,0,0,1,559,566,3870.509184995433,4.7142678178490005
559,631,5000,3.26564,6.1,0.15,4,0,0,1,559,631,1244.1059926276575,6.234132881340854
560,14,49500,0.86267,0.0,0.15,4,0,0,3,560,14,12641.260000000017,0.0345068
560,495,7000,0.61304,0.94,0.15,4,0,0,1,560,495,6992.315230563145,1.1049034460166127
560,550,3500,2.61945,5.4,0.15,4,0,0,1,560,550,2887.505125834912,5.880013480837892
560,553,7500,2.16185,3.97,0.15,4,0,0,1,560,553,4116.720000000023,4.110529766452996
560,556,4500,2.63362,5.63,0.15,4,0,0,1,560,556,4145.598451995385,6.343617790548192
560,558,4000,1.98695,4.03,0.15,4,0,0,1,560,558,5209.719999999979,5.848935690757592
560,561,11000,2.45899,4.38,0.15,4,0,0,1,560,561,6525.71150848188,4.5597374310529615
561,15,49500,0.86267,0.0,0.15,4,0,0,3,561,15,9689.569999999978,0.0345068
561,492,9000,2.19685,3.09,0.15,4,0,0,1,561,492,7214.911208439044,3.369301207367261
561,494,10000,0.67377,1.0,0.15,4,0,0,1,561,494,7408.904492940963,1.0721475539412346
561,558,10000,2.32121,4.26,0.15,4,0,0,1,561,558,2793.99688678846,4.356742476953178
561,560,11000,2.45899,4.38,0.15,4,0,0,1,561,560,3560.7899999999863,4.485573665404162
562,16,49500,0.86267,0.0,0.15,4,0,0,3,562,16,22380.62000000003,0.0345068
562,492,9000,0.73707,0.49,0.15,4,0,0,1,562,492,7476.1205192999905,0.55447912787171
562,493,14500,0.57547,1.26,0.15,4,0,0,1,562,493,7567.851688733651,1.2970430693664103
562,559,12000,2.63432,5.66,0.15,4,0,0,1,562,559,0.0,5.7653728
562,563,500,2.37587,5.61,0.15,4,0,0,1,562,563,0.0,5.7050348
562,567,12000,1.46907,3.21,0.15,4,0,0,1,562,567,6976.328641387241,3.323764869689173
563,17,49500,0.86267,0.0,0.15,4,0,0,3,563,17,22236.61999999995,0.0345068
563,494,10000,2.20446,2.33,0.15,4,0,0,1,563,494,6093.893992638747,2.4663761495379246
563,551,20000,2.22043,3.08,0.15,4,0,0,1,563,551,12461.36487169491,3.238445283698052
563,562,500,2.37587,5.61,0.15,4,0,0,1,563,562,0.0,5.7050348
563,564,24000,1.50906,2.14,0.15,4,0,0,1,563,564,18319.57089846473,2.3093359886966804
564,18,49500,0.86267,0.0,0.15,4,0,0,3,564,18,17801.099999999962,0.0345068
564,493,14500,1.82797,1.37,0.15,4,0,0,1,564,493,14721.353286281308,1.6614575188971177
564,563,24000,1.50906,2.14,0.15,4,0,0,1,564,563,20096.934671435483,2.3581886903178164
564,565,14000,1.48419,2.16,0.15,4,0,0,1,564,565,11100.788664488828,2.3474378349433365
565,19,49500,0.86267,0.0,0.15,4,0,0,3,565,19,5082.509999999995,0.0345068
565,564,14000,1.48419,2.16,0.15,4,0,0,1,565,564,19236.507070188527,3.37424992138946
