<<<<<<< HEAD
,Trip ID,Id,Trip Seconds,Trip Miles,seriesDuration,parallelDuration,trafficDuration,seriesLength,parallelLength,trafficLength,seriesDelta,parallelDelta,trafficDelta
349,facd5a1ee3cf3c55326677eb1273be2e1b8b7790,taxi_351,180,0.6,199.0,182.0,250.0,1.037464263517713,1.037464263517713,1.037464263517713,-19.0,-2.0,-70.0
350,43e7fa41703a81e76574207fb4156854a9bd3f76,taxi_352,1030,2.0,379.0,488.0,351.0,1.6479179614667496,1.6562399005593536,1.7082411435674332,651.0,542.0,679.0
351,6ecff089e0f58178f0a0ed6367f343cbcd695268,taxi_353,1187,5.4,868.0,903.0,962.0,5.028178993163456,4.583231821006836,5.144164077066501,319.0,284.0,225.0
352,02722e3debc1899f7908864f634b570c7350b1f7,taxi_354,240,0.6,193.0,263.0,262.0,1.1178993163455562,1.1207520198881293,1.1178993163455562,47.0,-23.0,-22.0
353,8214c08ded381718c7ad29f3fb2609886e95031b,taxi_355,540,0.0,271.0,355.0,192.0,1.2348477315102548,1.2348477315102548,1.2181044126786824,269.0,185.0,348.0
354,e3d30aac679376a82b72288225040c582e737d9b,taxi_356,449,0.99,128.0,155.0,130.0,0.8214170292106899,0.8214170292106899,0.8214170292106899,321.0,294.0,319.0
355,f8ef7846b00062731e35db5f2be9ed1dca71abc1,taxi_357,997,2.3,376.0,636.0,668.0,2.5906960845245495,2.5996395276569295,2.927880671224363,621.0,361.0,329.0
356,06a51eb3864960c1c978b6ebbab54d840811d467,taxi_358,540,1.7,400.0,438.0,433.0,2.0788067122436296,2.0788067122436296,2.144431323803605,140.0,102.0,107.0
357,ee72e8483268053eef47167d87663d6a347b8110,taxi_359,370,0.66,270.0,262.0,436.0,1.0111995027967682,0.9817650714729647,1.0111995027967682,100.0,108.0,-66.0
358,0c9e43a273afb20b21b26db733f5c4312fc79fe7,taxi_360,300,0.0,345.0,324.0,171.0,1.2348477315102548,1.2745804847731512,1.2181044126786824,-45.0,-24.0,129.0
359,b4033a6ff93ea57bffd891d04a97075be85a13bd,taxi_361,517,1.3,203.0,167.0,107.0,0.8905842137973897,0.8905842137973897,0.8905842137973897,314.0,350.0,410.0
360,37d17a0bb2393275cd4d48def95b49de4ba6b1fe,taxi_364,480,0.0,479.0,467.0,443.0,1.8228775637041643,1.8332256059664387,1.8203542573026723,1.0,13.0,37.0
361,ade72aa12edaffb8df470b8325ca5049c80b18f6,taxi_365,219,0.7,171.0,215.0,174.0,0.7629086389061529,0.7629086389061529,0.7629086389061529,48.0,4.0,45.0
362,318e168e8101a2bb7f980fc79129e5f16f826b91,taxi_366,240,0.5,171.0,161.0,269.0,0.7423182100683655,0.7423182100683655,0.6897576134244873,69.0,79.0,-29.0
363,2f7d952ae0bf207e397d6118e2396f7a198019fa,taxi_367,1080,3.4,660.0,718.0,877.0,3.313182100683654,3.295904288377874,3.374754505904288,420.0,362.0,203.0
364,3a539cd79d571e39a652a1e6c79ab6459b457190,taxi_368,963,1.5,409.0,381.0,360.0,1.7743753884400246,1.7631572405220635,1.9550714729645744,554.0,582.0,603.0
365,31cea826319b8ac4f99f18b102be5c9db0a335dc,taxi_369,837,1.64,437.0,413.0,496.0,1.789422001243008,1.7673772529521443,1.7876134244872592,400.0,424.0,341.0
366,3df48267609956c76e5816c07e77cd02a16c5a4d,taxi_371,300,0.7,265.0,300.0,303.0,1.2178185208203853,1.2178185208203853,1.2178185208203853,35.0,0.0,-3.0
367,64be90b14a306d87a9a7d303d4134f77a605fd62,taxi_372,360,0.0,182.0,296.0,260.0,0.942958359229335,0.942958359229335,0.942958359229335,178.0,64.0,100.0
368,2213813d2385813d1eec0c05b370217cbb7cc702,taxi_373,673,2.78,576.0,648.0,824.0,2.9030764449968927,2.9030764449968927,3.2872467371037914,97.0,25.0,-151.0
369,d2e730c1f5a6a58fcdf08a1b4efe2af77f2f6b32,taxi_374,818,1.7,417.0,413.0,514.0,1.5078247358607832,1.5636420136730889,1.5636420136730889,401.0,405.0,304.0
370,9a32c800a45037a5c345a8042c52e94027f3b520,taxi_375,181,0.28,160.0,129.0,124.0,0.7384462399005594,0.7384462399005594,0.7384462399005594,21.0,52.0,57.0
371,3cefb4d9bf66f839522f24eaaa40981777f4bcd3,taxi_376,300,0.5,185.0,214.0,244.0,0.9743567433188316,0.9759105034182722,0.9743567433188316,115.0,86.0,56.0
372,cdb3ea6ab44ef3168c0590788700da46897fd6da,taxi_377,480,2.2,532.0,416.0,354.0,2.6019204474829083,2.6019204474829083,2.84633312616532,-52.0,64.0,126.0
373,cf0a6450a3a865feb0777c1b33195986acaa7223,taxi_378,660,0.1,285.0,309.0,245.0,1.477669359850839,1.4868924798011187,1.4868924798011187,375.0,351.0,415.0
374,692ed824beefa9231ee1cb781facb464e7081607,taxi_379,418,0.99,249.0,237.0,464.0,1.0397824735860783,1.0397824735860783,1.0420571783716595,169.0,181.0,-46.0
375,383f822c0134b0bcd0a4662a9362cd5e6292c3a6,taxi_380,460,2.9,337.0,292.0,322.0,3.0399937849596026,3.0399937849596026,3.0399937849596026,123.0,168.0,138.0
376,51321f1c2674a9b8bb5dc59960569f0764888dcd,taxi_381,564,1.3,353.0,366.0,347.0,1.7855873213175888,1.7855873213175888,1.7991236793039154,211.0,198.0,217.0
377,e4219580b1c8956a816d63695243971d71e8e333,taxi_382,383,0.62,157.0,302.0,225.0,0.9447482908638906,1.0813983840894965,0.9447482908638906,226.0,81.0,158.0
378,4352554d04ee2f02ddec0849ae6c62a498cb080a,taxi_383,540,1.7,367.0,428.0,395.0,2.4993722809198258,2.4993722809198258,2.6505034182722187,173.0,112.0,145.0
379,db5284384677bca415ea53f4d6a2cea6fe966520,taxi_384,386,0.97,283.0,251.0,453.0,1.0111995027967682,0.9785270354257303,1.0111995027967682,103.0,135.0,-67.0
380,ae62d35fbffcabc761f0f08e61ac4c1e8c19ee77,taxi_385,300,0.6,125.0,180.0,188.0,0.8214170292106899,0.8214170292106899,0.8214170292106899,175.0,120.0,112.0
381,d1592e0cb1108faf3159fa2e2194c4130bc17ac7,taxi_386,392,0.8,336.0,284.0,778.0,1.5705779987569919,1.5705779987569919,1.5980174021131137,56.0,108.0,-386.0
382,8a23b80f04bcfd99c9c10cc5d5d478ddc026837d,taxi_387,420,0.7,419.0,350.0,592.0,1.3590055935363579,1.3404599129894346,1.3407830950901183,1.0,70.0,-172.0
383,2aea491814c0efefd1f9320f22175ac99e7d8afe,taxi_389,136,0.39,186.0,210.0,220.0,1.043430702299565,1.043430702299565,1.0403853325046613,-50.0,-74.0,-84.0
384,c047ef2bc805dbcda504218654e0c0318e313224,taxi_390,540,0.0,307.0,322.0,535.0,1.350708514605345,1.350708514605345,1.350708514605345,233.0,218.0,5.0
385,09adcb97144ce21938992978c69508446c3548ae,taxi_391,1042,3.8,659.0,773.0,569.0,3.437787445618396,3.437787445618396,3.583840894965817,383.0,269.0,473.0
386,350dab892032a883e82f441a252ecb059db92371,taxi_392,540,1.4,497.0,291.0,359.0,1.9356370416407707,1.7520944686140458,1.822479801118707,43.0,249.0,181.0
387,62302e5b0c02f59435844f2356ecabbab0ddac63,taxi_393,180,0.55,56.0,159.0,166.0,0.6280298321939093,0.6280298321939093,0.6280298321939093,124.0,21.0,14.0
388,a6b9e8b33df6bdf9de02c4e7b3d03dde6e9e69e9,taxi_394,300,0.0,459.0,409.0,301.0,1.5256556867619642,1.5256556867619642,1.5607085146053448,-159.0,-109.0,-1.0
389,af870e877a33f0f8400466f1e870b06d253642dc,taxi_395,720,0.0,506.0,355.0,434.0,1.7855873213175888,1.7855873213175888,1.8054816656308266,214.0,365.0,286.0
390,8c4a36a31964af904541d0730361bbaf531f050f,taxi_396,214,0.56,257.0,260.0,250.0,1.6642075823492852,1.6642075823492852,1.6606712243629584,-43.0,-46.0,-36.0
391,62f1f9234f91a81a9c7376f68e94446f65a7210e,taxi_397,300,0.0,383.0,289.0,240.0,1.2178185208203853,1.2178185208203853,1.2178185208203853,-83.0,11.0,60.0
392,e1ed542d107111e53bc5b68db674548d0d615f5f,taxi_398,855,2.88,734.0,752.0,694.0,3.4643008079552517,3.459925419515227,3.5439962709757613,121.0,103.0,161.0
393,bec05afd064d450da7a35724d2259fe4e0da5f6b,taxi_399,403,1.06,256.0,284.0,588.0,1.5705779987569919,1.5705779987569919,1.5967308887507767,147.0,119.0,-185.0
394,88c5c75697e1a40e014e727596a56a884393765b,taxi_400,420,0.1,357.0,330.0,250.0,1.6626600372902423,1.4815910503418273,1.4692914853946553,63.0,90.0,170.0
395,5a1e2f3915bd17ef47f3a6032683329e0e6951ff,taxi_401,240,0.6,176.0,207.0,184.0,0.9293101305158483,0.9358856432566811,0.9371970167806091,64.0,33.0,56.0
396,c8b4a8687c7231a70c7b20c8e3e81347c97bbd5e,taxi_402,487,1.09,390.0,332.0,364.0,1.5212740832815412,1.5212740832815412,1.5120758234928526,97.0,155.0,123.0
397,f3efe4747e8ce57a539bec39cffa720bbb42f9d6,taxi_403,323,0.53,277.0,241.0,307.0,1.2189185829707894,1.2189185829707894,1.2767060285891858,46.0,82.0,16.0
398,fbd4025b13469a4aa465e07c2c2ae4210e26373b,taxi_404,413,0.69,410.0,398.0,522.0,1.789422001243008,1.7673772529521443,1.7905344934742076,3.0,15.0,-109.0
399,3e42cee1dd403a0c3172200fa5f471df49e82611,taxi_405,360,0.8,281.0,227.0,238.0,1.1079303915475451,1.1079303915475451,1.1079303915475451,79.0,133.0,122.0
400,15509d58a15bd78cefb66679ffa1434bb3425cb7,taxi_406,779,2.8,809.0,691.0,763.0,4.135301429459291,4.135301429459291,4.264505904288378,-30.0,88.0,16.0
401,e0d32389fb5ed556262ad489a1d0136b410c1577,taxi_407,1080,2.9,583.0,588.0,504.0,2.805394655065258,2.805394655065258,2.80538844002486,497.0,492.0,576.0
402,34d9862f49c3eb50a9b7e633efd223c0b6635d2a,taxi_408,359,1.32,236.0,220.0,285.0,1.1540273461777502,1.1540273461777502,1.2718645121193288,123.0,139.0,74.0
403,edfd8f311bde5a484cfad3e899855e45d13282b5,taxi_409,360,1.8,370.0,490.0,272.0,3.2294779366065876,3.2294779366065876,2.920615288999379,-10.0,-130.0,88.0
404,74ec990dc5343bd0827323115204f085b0131019,taxi_410,540,1.2,229.0,227.0,255.0,0.957930391547545,0.9673523927905532,0.958247358607831,311.0,313.0,285.0
405,bac5e67a6de24c539ec59b97922886eea6c7db34,taxi_411,701,1.3,467.0,379.0,309.0,1.7470354257302672,1.7663331261653201,1.761963952765693,234.0,322.0,392.0
406,3b13a880b66a7b86eb376fbdfb6a4daf65d05324,taxi_412,720,1.7,180.0,165.0,167.0,0.7413859540087011,0.7413859540087011,0.7413859540087011,540.0,555.0,553.0
407,dfbd683f9ca716c3002b8ddf0ec699da600c0bdb,taxi_413,644,1.3,361.0,486.0,372.0,2.571715351149783,2.571715351149783,2.5588626476072096,283.0,158.0,272.0
408,5df22a19501a18272d72c841a97d39f2abceaeab,taxi_414,247,0.78,210.0,242.0,226.0,1.037464263517713,1.037464263517713,1.0661404599129896,37.0,5.0,21.0
409,fb2ea7cb347863c7a6785329d562023148d0d8a0,taxi_415,660,1.9,639.0,571.0,713.0,2.390124300807955,2.390124300807955,2.508172778123058,21.0,89.0,-53.0
410,02c6ca32872bea4dbe1f8b52d69d6451da8c74db,taxi_416,625,1.21,209.0,298.0,200.0,1.2281044126786824,1.2239651957737725,1.2303791174642635,416.0,327.0,425.0
411,7f2c55be82d9e8f2f43240a4f4126e3bdae66505,taxi_417,300,0.6,117.0,149.0,169.0,0.6280298321939093,0.6280298321939093,0.6280298321939093,183.0,151.0,131.0
412,94c0b451f445c4ba7e5415fa386d82624c99cd4e,taxi_418,180,0.7,264.0,236.0,381.0,1.3812927284027345,1.3812927284027345,1.4991298943443132,-84.0,-56.0,-201.0
413,122edd38fb85a6186359cd68117ec532b7340fe8,taxi_419,441,1.13,208.0,194.0,291.0,1.0800745804847731,1.0800745804847731,1.0719763828464886,233.0,247.0,150.0
414,e14d28b46a88670ee78af1ecf9dd191680bb2b07,taxi_420,1020,2.2,412.0,313.0,670.0,1.7470354257302672,1.761963952765693,1.7525978868862646,608.0,707.0,350.0
415,c246a3547b748d329efc449ad313b6a4e5983cb6,taxi_421,918,2.8,553.0,604.0,516.0,2.7470229956494716,2.750298321939092,2.939782473586078,365.0,314.0,402.0
416,b6b377f647899d7bd01a689482929409b8800f3f,taxi_422,1825,2.0,337.0,458.0,463.0,1.7456432566811684,1.7456432566811684,1.8165817277812306,1488.0,1367.0,1362.0
417,0a727cb1d6945a7a4b7e81f55e4b015673772f73,taxi_423,1354,4.0,707.0,612.0,700.0,3.7820261031696703,3.7820261031696703,3.969757613424487,647.0,742.0,654.0
418,1c92fa144b63bdda3b48263e76acf56b96e4f65d,taxi_424,420,1.0,202.0,236.0,230.0,1.037464263517713,1.0397949036668739,1.0661404599129896,218.0,184.0,190.0
419,e47a52cde1b745423a124aceca9b46e9307d5270,taxi_425,660,2.6,301.0,361.0,348.0,1.8273710379117463,1.7740770665009322,1.7740770665009322,359.0,299.0,312.0
420,bdeba149837c47fa8d54b8103b82d06041dd8de9,taxi_426,291,0.57,193.0,285.0,235.0,0.9447482908638906,1.0813983840894965,0.9447482908638906,98.0,6.0,56.0
421,2f7da1b38ac57bad4dc21538134dbe01df42beea,taxi_427,396,1.2,259.0,385.0,379.0,1.2189185829707894,1.2189185829707894,1.2767060285891858,137.0,11.0,17.0
422,f8c5fdd53a2979ea57900109906dd4035ef90325,taxi_428,287,0.6,189.0,118.0,186.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,98.0,169.0,101.0
423,4474495ff4985258703df97372c41a6d74f7231b,taxi_429,1320,0.1,472.0,392.0,2150.0,2.432380360472343,2.432380360472343,2.4528651336233684,848.0,928.0,-830.0
424,79b5790dd80cc97f197f3ccc5d25ed778c73fd8f,taxi_430,910,2.56,449.0,325.0,354.0,1.7748290863890614,1.7748290863890614,1.7756432566811686,461.0,585.0,556.0
425,e57b597892422c957518e03c6a5f2ec69c48a1cf,taxi_431,569,0.84,304.0,266.0,393.0,1.5705779987569919,1.5705779987569919,1.5968116842759479,265.0,303.0,176.0
426,ab16711f2dff7f0da586f4b403e941952768b992,taxi_432,574,1.67,420.0,474.0,313.0,2.571715351149783,2.571715351149783,2.5658421379738967,154.0,100.0,261.0
427,2deaf2d1359500a6ce938d6c3ef2efb0bb9a9b36,taxi_433,120,0.0,162.0,131.0,190.0,0.7423182100683655,0.7423182100683655,0.7423182100683655,-42.0,-11.0,-70.0
428,a2e61838ea14a451a3d4b8d31789a02e6525665e,taxi_434,480,1.0,173.0,228.0,265.0,1.1178993163455562,1.1207520198881293,1.1306650093225605,307.0,252.0,215.0
429,1b6a954fbbb890930a630025207efcd7ddda64d0,taxi_435,540,1.4,377.0,447.0,540.0,1.8632442510876321,1.9190615288999378,1.9248539465506527,163.0,93.0,0.0
430,f1b03e11044c27b8b2d5016c291abe69d1b667e4,taxi_436,720,0.1,318.0,281.0,416.0,1.3731013051584837,1.4238284648850217,1.4212492231199503,402.0,439.0,304.0
431,973e5b41b3df120647eb70761b449563e6e92712,taxi_437,856,1.7,482.0,456.0,501.0,1.9053138595400871,1.9145680546923556,1.9053138595400871,374.0,400.0,355.0
432,6dbe976d8966b95eb2af9fcaabaa15f243847e58,taxi_438,240,0.7,226.0,279.0,308.0,1.350863890615289,1.334052206339341,1.334052206339341,14.0,-39.0,-68.0
433,c221741fe843b47dba54be88437a4007820f5943,taxi_439,660,0.0,238.0,200.0,235.0,1.3764263517712865,1.3764263517712865,1.3764263517712865,422.0,460.0,425.0
434,4f8c864a9294a5b81010a5b863b9b6fdd6a34662,taxi_440,540,1.3,295.0,406.0,349.0,1.346258545680547,1.4694779366065878,1.346258545680547,245.0,134.0,191.0
435,3bafc4dad02b384f4a5aef21c1367200136da2f8,taxi_441,840,2.2,500.0,569.0,360.0,2.805394655065258,2.807725295214419,2.9866811684275945,340.0,271.0,480.0
436,801457f81258ee254c48a05a382535e4e091ac46,taxi_442,780,1.6,345.0,346.0,375.0,1.6479179614667496,1.6881044126786824,1.6871845866998134,435.0,434.0,405.0
437,a4c2a52036c00ff4a0a69f27a1c591a5c652129f,taxi_443,960,1.2,273.0,277.0,294.0,1.350863890615289,1.3308452454940958,1.334052206339341,687.0,683.0,666.0
438,9f9daa05b4b0f8971fb05065c04301eaf21c1790,taxi_444,755,1.22,342.0,331.0,352.0,1.6549844623990055,1.6494841516469856,1.6510814170292107,413.0,424.0,403.0
439,8b600176daaea82f53bd33234b8a66f812de8886,taxi_445,2880,18.0,360.0,252.0,393.0,1.5634617775015538,1.718850217526414,1.6610316967060286,2520.0,2628.0,2487.0
440,b433eb4c8e08773b88e0e115c9f01828fcaf7ca9,taxi_446,508,1.28,295.0,383.0,1143.0,1.9183343691733996,1.9183343691733996,1.9181852082038533,213.0,125.0,-635.0
441,79dbb32e3394d75c2fa7fbc0cf5e5ae919f283d5,taxi_447,360,0.6,292.0,284.0,549.0,1.5141765071472963,1.5141765071472963,1.5141765071472963,68.0,76.0,-189.0
442,c1a163092420c10804f03cfd7dadcc79e4eaea35,taxi_448,743,2.12,348.0,493.0,634.0,2.0526848974518335,2.0526848974518335,2.1000621504039776,395.0,250.0,109.0
443,66e29fdb9712a8a1711f162c50b8a2511f386bc1,taxi_449,277,0.62,348.0,321.0,573.0,1.3590055935363579,1.3404599129894346,1.4739465506525793,-71.0,-44.0,-296.0
444,69b7fa59e231eed6caeddfd2c7fc98498283e5b2,taxi_450,343,1.17,123.0,114.0,123.0,0.7935177128651336,0.7935177128651336,0.7935177128651336,220.0,229.0,220.0
445,6e481b41407c0f19794658901dcd426c88e21129,taxi_451,878,1.72,344.0,401.0,352.0,1.9243256681168426,1.9243256681168426,1.9243256681168426,534.0,477.0,526.0
446,3e61a2755ed4e07e5236f74ecdd646f5dcb20d09,taxi_452,371,1.0,239.0,217.0,189.0,1.0111995027967682,0.9817650714729647,0.9817650714729647,132.0,154.0,182.0
447,087ee438b606d04e8a873424a890b0746f4ef0d0,taxi_453,411,0.49,392.0,335.0,553.0,1.5309322560596643,1.5309322560596643,1.5309322560596643,19.0,76.0,-142.0
448,0d7ff5f3fb58d2e539caae57dc45b7c946896c54,taxi_454,540,1.5,391.0,436.0,352.0,1.7855873213175888,1.7855873213175888,1.8192044748290863,149.0,104.0,188.0
449,a5f898d141ba192f208f8bca2ce72c7ac7558ef2,taxi_455,600,3.9,576.0,613.0,1233.0,4.501970167806091,4.501970167806091,4.241379738968304,24.0,-13.0,-633.0
450,2be6420f61be995ee19d066a6017ad5b795ef44d,taxi_456,903,5.23,637.0,588.0,650.0,3.761615910503418,4.24052827843381,4.157252952144189,266.0,315.0,253.0
451,77d847d8dcee56e9637b6ce8a4503de7db86bce7,taxi_457,932,5.02,703.0,644.0,669.0,4.74302672467371,4.74302672467371,4.740074580484773,229.0,288.0,263.0
452,8d5d0900ad2c65f2ef6970b4812858bc6209678a,taxi_458,720,3.0,596.0,667.0,637.0,3.313182100683654,3.295904288377874,3.516706028589186,124.0,53.0,83.0
453,4ff13b2cd95d2b2eb526a0c2f577ed8b5af64da3,taxi_459,277,0.84,135.0,219.0,180.0,0.8905842137973897,0.8905842137973897,0.8905842137973897,142.0,58.0,97.0
454,fe255d7e10e30487bed0052eda80b476e50a83ef,taxi_461,818,2.5,486.0,681.0,736.0,2.9934369173399626,2.9934369173399626,3.3109571162212554,332.0,137.0,82.0
455,c2ae4691748273339b6118aff17eb7803d53a2bf,taxi_462,360,0.0,409.0,347.0,335.0,1.2014108141702922,1.2014108141702922,1.2210006215040397,-49.0,13.0,25.0
456,688baf3bf2455d466e36d9f75e06c844b1fa39bf,taxi_463,840,0.0,342.0,264.0,396.0,1.3731013051584837,1.4238284648850217,1.4212492231199503,498.0,576.0,444.0
457,a03271d19033e07d7b1c1c0b5c6d83c31a9471de,taxi_464,494,1.42,670.0,511.0,511.0,2.533300186451212,2.533300186451212,2.532827843380982,-176.0,-17.0,-17.0
458,a41596566711f4d56aea53c414c01b43ea2d84c0,taxi_465,314,0.58,189.0,119.0,154.0,0.7755376009944064,0.7755376009944064,0.7755376009944064,125.0,195.0,160.0
459,a7176f22cc715130725a922b37fd46ef2a68a16d,taxi_466,948,1.37,317.0,273.0,280.0,1.6099378495960224,1.660049720323182,1.6689807333747668,631.0,675.0,668.0
460,3ac9444be24147c8e5bb353ea497a945e69b5093,taxi_467,211,0.6,121.0,233.0,212.0,0.8211808576755749,0.8211808576755749,0.8211808576755749,90.0,-22.0,-1.0
461,cda5a45a70c09c253168e7820922583b3b70b8c9,taxi_468,540,1.7,164.0,265.0,202.0,1.557986326911125,1.5566998135487882,1.5566998135487882,376.0,275.0,338.0
462,3e80eeb448dbc9d17d7105a1c5b9fb79162ed29a,taxi_469,489,1.42,354.0,327.0,412.0,1.8273710379117463,1.7740770665009322,1.836594157862026,135.0,162.0,77.0
463,b7311f9d195bd5b45f3bc6fb5b0a11f540c9c40d,taxi_470,846,1.75,184.0,174.0,395.0,1.0723244251087631,1.0723244251087631,1.0723244251087631,662.0,672.0,451.0
464,e4dd26fbf28d0cdc4c9896caed9bf52815ad324e,taxi_471,300,0.9,170.0,196.0,226.0,1.073766314481044,1.0760596643878186,1.0735363579863269,130.0,104.0,74.0
465,296235d8abde5dddf537e02c3ffb10c41eac9a09,taxi_472,1020,1.0,176.0,274.0,401.0,0.942958359229335,0.942958359229335,0.942958359229335,844.0,746.0,619.0
466,902692d1de2c4a3fe8613cad86639dadbd7bb830,taxi_473,780,0.9,320.0,275.0,376.0,1.360633934120572,1.360633934120572,1.360633934120572,460.0,505.0,404.0
467,567d24f98696e3cad822df45bff4ce416b478a18,taxi_474,278,0.6,173.0,141.0,176.0,0.8214170292106899,0.8214170292106899,0.8214170292106899,105.0,137.0,102.0
468,90b2d9d2f88d04e26fa2b08a8e5d97acab238492,taxi_475,720,1.6,279.0,287.0,321.0,1.8528091982597887,1.8528091982597887,1.849838408949658,441.0,433.0,399.0
469,3ff46cfaec398bdf4ce01e3180e6c75cfcdac235,taxi_476,420,0.9,232.0,241.0,370.0,1.2649782473586078,1.2649782473586078,1.2649782473586078,188.0,179.0,50.0
470,cc7bd182c002a1d0088bc98f853abdc3ad5afa94,taxi_477,240,0.8,151.0,269.0,170.0,0.9382100683654443,0.9382100683654443,0.9382100683654443,89.0,-29.0,70.0
471,7128b721611b935484beec3de87d1a1140a2776a,taxi_478,240,0.0,238.0,188.0,226.0,1.1402237414543195,1.1354940957116222,1.1354940957116222,2.0,52.0,14.0
472,9411b5591abc163426176aa442ac3d4943a3a843,taxi_479,420,0.6,168.0,236.0,263.0,0.9305282784338098,1.1040522063393412,0.9172964574269733,252.0,184.0,157.0
473,237a10a64889050f5e5979ba8cfac7511b701279,taxi_480,540,0.0,355.0,370.0,466.0,1.346258545680547,1.4694779366065878,1.346258545680547,185.0,170.0,74.0
474,5dd76f4f8b81261ef9357425838c78d475ca1f45,taxi_481,630,2.03,513.0,430.0,421.0,1.8632442510876321,1.8607706650093225,1.9189434431323804,117.0,200.0,209.0
475,fc5d7141f81ce440c96522d333484a2e7cb79660,taxi_482,537,0.57,264.0,241.0,189.0,0.9379676817899316,0.9379676817899316,0.9379676817899316,273.0,296.0,348.0
476,c52dd2050729de6dee004ca99527b5e642a6e455,taxi_483,320,0.69,105.0,118.0,211.0,0.6280298321939093,0.6280298321939093,0.6280298321939093,215.0,202.0,109.0
477,7342d29e253ef97b5c89a0e6b047261228643bc4,taxi_484,600,1.2,353.0,348.0,408.0,1.676550652579242,1.6733126165320076,1.676550652579242,247.0,252.0,192.0
478,c41c982d844f930ddc05d1578c17ccc02e968cd5,taxi_485,960,0.0,376.0,341.0,400.0,1.703977625854568,1.676550652579242,1.676550652579242,584.0,619.0,560.0
479,a9b0dfc8b7d9f1db04cea01ea97d1e78af809565,taxi_486,633,1.45,354.0,560.0,506.0,1.7636233685518956,1.8399129894344313,1.7966563082660039,279.0,73.0,127.0
480,59d70af3b71918ea04133b45cb8832179b1698c6,taxi_487,476,1.02,220.0,254.0,257.0,1.2195338719701678,1.2195338719701678,1.2209322560596645,256.0,222.0,219.0
481,e8be10ad8beef895403a196d179681980084779c,taxi_488,600,0.1,417.0,540.0,519.0,2.498663766314481,2.498663766314481,2.5987321317588563,183.0,60.0,81.0
482,d3d5daa2c573789ce5a6ec13cb830c56a857f962,taxi_489,127,0.5,153.0,121.0,179.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,-26.0,6.0,-52.0
483,86b3d885572611080de2825ca113698966f37aef,taxi_490,780,2.2,491.0,467.0,2856.0,2.784785581106277,2.784785581106277,3.072231199502797,289.0,313.0,-2076.0
484,89cab0ead360c076f8affae6b9dd663780da38e7,taxi_491,780,1.9,358.0,365.0,412.0,1.8228775637041643,1.8332256059664387,1.8179117464263517,422.0,415.0,368.0
485,aac19c2d4d9226da71e07073ad1bfef800e1fc1f,taxi_492,316,0.84,215.0,364.0,282.0,1.664897451833437,1.6889745183343692,1.872591671845867,101.0,-48.0,34.0
486,dfbd2b49f29b46a98a52cf9e749b2b9662cd0fb6,taxi_493,420,1.2,204.0,222.0,176.0,1.2218210068365445,1.2218210068365445,0.9112802983219391,216.0,198.0,244.0
487,c91fff28b7320e9e05c22aebcfdb38e62b62e0b1,taxi_494,660,1.7,305.0,299.0,280.0,1.6099378495960224,1.660049720323182,1.6689807333747668,355.0,361.0,380.0
488,cc358c4005b05b7582b2792c945400812b36371b,taxi_495,1200,3.3,392.0,377.0,626.0,1.7743753884400246,1.9494592914853945,1.9777874456183966,808.0,823.0,574.0
489,a0c78eb787a39a06107bbeff39d2adfdee561bbd,taxi_496,600,1.3,325.0,382.0,556.0,1.9243256681168426,1.9243256681168426,1.9243256681168426,275.0,218.0,44.0
490,c3f00a5b2351c3b9d6f7da36f72d9eba357d4ce2,taxi_497,660,0.0,304.0,298.0,212.0,1.2348477315102548,1.2348477315102548,1.2159602237414544,356.0,362.0,448.0
491,7b10e0062c08afea2f55941a94c72346e7309838,taxi_498,480,1.9,388.0,369.0,458.0,2.0936482287134863,2.0936482287134863,2.080372902423866,92.0,111.0,22.0
492,d53c4794c32d6b5827276dbc921aa617066db9b9,taxi_499,706,0.98,296.0,303.0,302.0,1.5212740832815412,1.5212740832815412,1.5212740832815412,410.0,403.0,404.0
493,b2c419b1d2e62aafbfdfe9b7c4d2a9517c20ee9b,taxi_500,394,1.41,349.0,261.0,325.0,1.5141765071472963,1.5141765071472963,1.4115475450590427,45.0,133.0,69.0
494,afbe1d49c67ab4933b596586aa7f5a7299516757,taxi_501,1020,4.1,727.0,841.0,759.0,3.9332939714108144,3.9332939714108144,4.44338719701678,293.0,179.0,261.0
495,611ea2eb3a3e96eeb64f09559a65fcf02647ad88,taxi_502,360,0.0,257.0,255.0,288.0,1.2408328154133001,1.2427532628962088,1.2427532628962088,103.0,105.0,72.0
496,5b3a3bccdd35d230e65b809d6a934f72b8cb851d,taxi_503,660,3.87,136.0,200.0,121.0,0.5081541330018645,0.5081541330018645,0.5081541330018645,524.0,460.0,539.0
497,fe9d4bef49707429bad661c37b68418671fcdf7c,taxi_504,672,1.42,280.0,341.0,326.0,1.2348477315102548,1.2348477315102548,1.2159602237414544,392.0,331.0,346.0
498,6104c4e83da8280a4eb6ccc6210d8d57491b6258,taxi_505,540,0.0,168.0,232.0,321.0,0.942958359229335,1.234679925419515,0.942958359229335,372.0,308.0,219.0
499,a10bd18521a41e4a1ad68b9a522cd90db74b5607,taxi_506,780,4.3,524.0,360.0,404.0,4.477134866376631,4.344238657551275,4.490335612181479,256.0,420.0,376.0
